ALAND ISLANDS;AX
ALBANIA;AL
ANDORRA;AD
ARMENIA;AM
AUSTRIA;AT
AZERBAIJAN;AZ
BELARUS;BY
BELGIUM;BE
BOSNIA AND HERZEGOVINA;BA
BULGARIA;BG
CROATIA;HR
CYPRUS;CY
CZECH REPUBLIC;CZ
DENMARK;DK
ESTONIA;EE
FAROE ISLANDS;FO
FRANCE;FR
GEORGIA;GE
GERMANY;DE
GIBRALTAR;GI
GREECE;GR
GREENLAND;GL
GUERNSEY;GG
HOLY SEE (VATICAN CITY STATE);VA
HUNGARY;HU
ICELAND;IS
IRELAND;IE
ISLE OF MAN;IM
ITALY;IT
JERSEY;JE
KAZAKHSTAN;KZ
LATVIA;LV
LIECHTENSTEIN;LI
LITHUANIA;LT
LUXEMBOURG;LU
MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF;MK
MALTA;MT
MOLDOVA, REPUBLIC OF;MD
MONACO;MC
MONTENEGRO;ME
NETHERLANDS;NL
NORWAY;NO
POLAND;PL
PORTUGAL;PT
ROMANIA;RO
RUSSIAN FEDERATION;RU
SAN MARINO;SM
SERBIA;RS
SLOVAKIA;SK
SLOVENIA;SI
SPAIN;ES
SWEDEN;SE
SWITZERLAND;CH
TURKEY;TR
UKRAINE;UA
